ID_old;FamilyID;Family;SpeciesID;LatinName;Family;a_FB;b_FB;a_N;b_N;a_S;B_S;a_C;b_C;EnglishName
SOLAC00;SOLAA00;SOLEIDAE;SOLPA00;Pardarchius sp.;SOLEIDAE;0,0151;3,14;0;0;0;0;0;0;>> ACHAC00
SPAAC02;SPAAA00;SPARIDAE;SPAAC02;Acanthopagrus berda;SPARIDAE;0,0324;2,9;0;0;0;0;0;0;Picnic seabream
SPAAC01;SPAAA00;SPARIDAE;SPAAC01;Acanthopagrus bifasciatus ;SPARIDAE;0,0324;2,9;0;0;0;0;0;0;ND
SPAAR02;SPAAA00;SPARIDAE;SPAAR02;Argyrops filamentosus;SPARIDAE;0,0324;2,9;0;0;0;0;0;0;Soldierbream
SPAAR00;SPAAA00;SPARIDAE;SPAAR00;Argyrops;SPARIDAE;0,0324;2,9;0;0;0;0;0;0;Soldierbream, seabream
SPAAR01;SPAAA00;SPARIDAE;SPAAR01;Argyrops spinifer;SPARIDAE;0,0324;2,9;0;0;0;0;0;0;King soldierbr,longspine seabr
SPADI13;SPAAA00;SPARIDAE;SPADI13;Diplodus noct ;SPARIDAE;0,0324;2,9;0;0;0;0;0;0;ND
SPARH01;SPAAA00;SPARIDAE;SPARH01;Rhabdosargus sarba;SPARIDAE;0,0324;2,9;0;0;0;0;0;0;ND
SPASA00;SPAAA00;SPARIDAE;SPASA00;Sparus;SPARIDAE;0,0324;2,9;0;0;0;0;0;0;Seabream
SPHSP05;SPHAA00;SPHYRAENIDAE;SPHSP05;Sphyraena barracuda ;SPHYRAENIDAE;0,0089;2,91;0;0;0;0;0;0;ND
SPHSP04;SPHAA00;SPHYRAENIDAE;SPHSP04;Sphyraena forsteri;SPHYRAENIDAE;0,0089;2,91;0;0;0;0;0;0;Bigeye barracuda
SPHSP07;SPHAA00;SPHYRAENIDAE;SPHSP07;Sphyraena jello;SPHYRAENIDAE;0,0089;2,91;0;0;0;0;0;0;Rockhandle barracuda
SPHSP06;SPHAA00;SPHYRAENIDAE;SPHSP06;Sphyraena obtusata;SPHYRAENIDAE;0,0089;2,91;0;0;0;0;0;0;ND
SPHSP09;SPHAA00;SPHYRAENIDAE;SPHSP09;Sphyraena putnamae;SPHYRAENIDAE;0,0089;2,91;0;0;0;0;0;0;Sawtooth barracuda
SPHSP20;SPHAA00;SPHYRAENIDAE;SPHSP20;Sphyraena qenie;SPHYRAENIDAE;0,0089;2,91;0;0;0;0;0;0;Blackfin barracuda
SHASP12;SHAAA00;SPHYRNIDAE;SHASP12;Sphyrna lewini;SPHYRNIDAE;0,0026;3,19;0;0;0;0;0;0;Scalloped hammerhead
THETH01;THEAA00;TERAPONTIDAE;THETH01;Terapon jarbua;TERAPONTIDAE;0,0089;2,91;0;0;0;0;0;0;Jarbua terapon
THEPE01;THEAA01;TERAPONTIDAE;THEPE01;Pelates quadrilineatus ;TERAPONTIDAE;0,0089;2,91;0;0;0;0;0;0;ND
